family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,IFNALPHA_HCC_UP,29,28,0.9655,26,0.8966,True,True,True,True,True
MSigDB c2,IDX_TSA_UP_CLUSTER3,89,86,0.9663,82,0.9213,True,True,True,True,True
MSigDB c2,UVB_NHEK1_UP,170,156,0.9176,119,0.7,True,True,True,True,True
MSigDB c2,LAL_KO_3MO_UP,47,45,0.9574,29,0.617,True,True,True,True,True
MSigDB c2,CMV_ALL_UP,92,83,0.9022,73,0.7935,True,True,True,True,True
MSigDB c2,HYPOPHYSECTOMY_RAT_DN,48,48,1.0,39,0.8125,True,True,True,True,True
MSigDB c2,PREADIP_VS_FIBRO_UP,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,UVC_XPCS_4HR_UP,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT16HRS_UP,40,36,0.9,33,0.825,True,True,True,True,True
MSigDB c2,CMV_UV-CMV_COMMON_HCMV_6HRS_UP,18,18,1.0,16,0.8889,True,True,True,True,True
MSigDB c2,ESR_FIBROBLAST_DN,16,15,0.9375,13,0.8125,True,True,True,True,True
MSigDB c2,PITUITARY_FETAL_UP,17,15,0.8824,13,0.7647,True,True,True,True,True
MSigDB c2,CARIES_PULP_HIGH_UP,92,86,0.9348,59,0.6413,True,True,True,True,True
MSigDB c2,IDX_TSA_DN_CLUSTER2,64,59,0.9219,55,0.8594,True,True,True,True,True
MSigDB c2,BUT_TSA_UP,18,17,0.9444,17,0.9444,True,True,True,True,True
MSigDB c2,TNFALPHA_TGZ_ADIP_UP,14,14,1.0,11,0.7857,True,True,True,True,True
MSigDB c2,MMS_MOUSE_LYMPH_HIGH_24HRS_UP,20,20,1.0,18,0.9,True,True,True,True,True
MSigDB c2,WERNER_FIBRO_DN,152,138,0.9079,117,0.7697,True,True,True,True,True
MSigDB c2,CMV-UV_HCMV_6HRS_UP,117,109,0.9316,84,0.7179,True,True,True,True,True
MSigDB c2,EMT_UP,62,59,0.9516,48,0.7742,True,True,True,True,True
MSigDB c2,HSC_LTHSC_ADULT,348,320,0.9195,217,0.6236,True,True,False,True,False
MSigDB c2,IDX_TSA_UP_CLUSTER2,60,60,1.0,55,0.9167,True,True,True,True,True
MSigDB c2,TPA_RESIST_MIDDLE_UP,45,41,0.9111,32,0.7111,True,True,True,True,True
MSigDB c2,TGFBETA_EARLY_UP,46,46,1.0,44,0.9565,True,True,True,True,True
MSigDB c2,BRCA_ER_POS,481,428,0.8898,398,0.8274,True,True,False,True,False
MSigDB c2,GH_EXOGENOUS_ANY_UP,267,225,0.8427,110,0.412,False,True,True,False,False
MSigDB c2,HDACI_COLON_BUT24HRS_DN,105,88,0.8381,77,0.7333,True,True,True,True,True
MSigDB c2,CMV_8HRS_DN,44,43,0.9773,42,0.9545,True,True,True,True,True
MSigDB c2,CMV_24HRS_DN,70,68,0.9714,60,0.8571,True,True,True,True,True
MSigDB c2,ADIPOGENESIS_HMSC_CLASS2_UP,14,13,0.9286,12,0.8571,True,True,True,True,True
MSigDB c2,HBX_HEP_DN,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,STRESS_P53_SPECIFIC_UP,13,12,0.9231,12,0.9231,True,True,True,True,True
MSigDB c2,IFN_BETA_UP,63,61,0.9683,58,0.9206,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_72HRS_UP,64,58,0.9062,53,0.8281,True,True,True,True,True
MSigDB c2,HUMAN_TISSUE_KIDNEY,11,11,1.0,1,0.0909,False,False,True,False,False
MSigDB c2,UVC_HIGH_D2_DN,36,34,0.9444,31,0.8611,True,True,True,True,True
MSigDB c2,PRMT5_KD_DN,25,23,0.92,16,0.64,True,True,True,True,True
MSigDB c2,AGEING_LYMPH_DN,16,12,0.75,8,0.5,False,True,True,False,False
MSigDB c2,TSADAC_PANC50_UP,40,37,0.925,17,0.425,False,True,True,False,False
MSigDB c2,ADIPOGENESIS_HMSC_CLASS8_DN,32,29,0.9062,27,0.8438,True,True,True,True,True
MSigDB c2,ERM_KO_SERTOLI_DN,18,17,0.9444,11,0.6111,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_18HRS_DN,19,17,0.8947,16,0.8421,True,True,True,True,True
MSigDB c2,P21_ANY_UP,11,11,1.0,8,0.7273,True,True,True,True,True
MSigDB c2,IFNA_UV-CMV_COMMON_HCMV_6HRS_UP,27,24,0.8889,21,0.7778,True,True,True,True,True
MSigDB c2,TSA_CD4_UP,27,26,0.963,24,0.8889,True,True,True,True,True
MSigDB c2,HSC_STHSC_SHARED,28,24,0.8571,17,0.6071,True,True,True,True,True
MSigDB c2,UVB_NHEK2_DN,79,72,0.9114,64,0.8101,True,True,True,True,True
MSigDB c2,AS3_FIBRO_C4,18,17,0.9444,16,0.8889,True,True,True,True,True
MSigDB c2,TPA_SENS_MIDDLE_UP,65,62,0.9538,51,0.7846,True,True,True,True,True
MSigDB c2,RIBAVIRIN_RSV_UP,22,22,1.0,20,0.9091,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER4,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,AS3_HEK293_UP,10,9,0.9,6,0.6,True,True,True,True,True
MSigDB c2,HSC_LTHSC_FETAL,257,235,0.9144,172,0.6693,True,True,True,True,True
MSigDB c2,UV_UNIQUE_FIBRO_DN,31,31,1.0,22,0.7097,True,True,True,True,True
MSigDB c2,UVB_NHEK1_C4,13,11,0.8462,7,0.5385,False,True,True,False,False
MSigDB c2,UVC_HIGH_D7_DN,31,26,0.8387,25,0.8065,True,True,True,True,True
MSigDB c2,ICF_DN,11,11,1.0,9,0.8182,True,True,True,True,True
MSigDB c2,VENTRICLES_UP,193,181,0.9378,144,0.7461,True,True,True,True,True
MSigDB c2,MOUSE_TISSUE_TESTIS,30,27,0.9,14,0.4667,False,True,True,False,False
MSigDB c2,HSC_LATEPROGENITORS_ADULT,431,379,0.8794,327,0.7587,True,True,False,True,False
MSigDB c2,P21_MIDDLE_DN,15,14,0.9333,14,0.9333,True,True,True,True,True
MSigDB c2,UVC_HIGH_D6_DN,29,26,0.8966,24,0.8276,True,True,True,True,True
MSigDB c2,HSC_EARLYPROGENITORS_FETAL,423,383,0.9054,321,0.7589,True,True,False,True,False
MSigDB c2,TPA_SENS_EARLY_UP,48,46,0.9583,38,0.7917,True,True,True,True,True
MSigDB c2,TGFBETA_LATE_UP,33,33,1.0,30,0.9091,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_18HRS_UP,71,68,0.9577,64,0.9014,True,True,True,True,True
MSigDB c2,AGED_MOUSE_NEOCORTEX_UP,66,64,0.9697,56,0.8485,True,True,True,True,True
MSigDB c2,CANTHARIDIN_DN,46,44,0.9565,42,0.913,True,True,True,True,True
MSigDB c2,ADIP_DIFF_CLUSTER5,38,34,0.8947,30,0.7895,True,True,True,True,True
MSigDB c2,UVC_LOW_A2_UP,10,10,1.0,10,1.0,True,True,True,True,True
MSigDB c2,INSULIN_ADIP_INSENS_UP,21,18,0.8571,15,0.7143,True,True,True,True,True
MSigDB c2,FSH_GRANULOSA_DN,74,72,0.973,68,0.9189,True,True,True,True,True
MSigDB c2,IGFR_IR_UP,18,17,0.9444,14,0.7778,True,True,True,True,True
MSigDB c2,CAMPTOTHECIN_PROBCELL_UP,22,20,0.9091,17,0.7727,True,True,True,True,True
MSigDB c2,UVC_HIGH_ALL_DN,278,254,0.9137,239,0.8597,True,True,False,True,False
MSigDB c2,HEMATOP_STEM_ALL_UP,37,28,0.7568,18,0.4865,False,True,True,False,False
MSigDB c2,BRG1_ALAB_DN,36,32,0.8889,24,0.6667,True,True,True,True,True
MSigDB c2,JNK_UP,29,27,0.931,24,0.8276,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR16HRS_DN,10,10,1.0,9,0.9,True,True,True,True,True
MSigDB c2,XPB_TTD-CS_UP,25,23,0.92,18,0.72,True,True,True,True,True
MSigDB c2,DOX_RESIST_GASTRIC_DN,16,15,0.9375,15,0.9375,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C0,78,76,0.9744,69,0.8846,True,True,True,True,True
MSigDB c2,CARIES_PULP_DN,70,63,0.9,42,0.6,True,True,True,True,True
MSigDB c2,ADIP_DIFF_CLUSTER2,39,36,0.9231,32,0.8205,True,True,True,True,True
MSigDB c2,MOUSE_TISSUE_KIDNEY,12,11,0.9167,3,0.25,False,True,True,False,False
MSigDB c2,PDGF_ES_UP,18,16,0.8889,14,0.7778,True,True,True,True,True
MSigDB c2,CREB_BRAIN_8WKS_UP,75,68,0.9067,44,0.5867,False,True,True,False,False
MSigDB c2,AGED_MOUSE_CEREBELLUM_UP,61,58,0.9508,44,0.7213,True,True,True,True,True
MSigDB c2,TNFALPHA_ALL_UP,72,65,0.9028,59,0.8194,True,True,True,True,True
MSigDB c2,INSULIN_NIH3T3_UP,17,16,0.9412,13,0.7647,True,True,True,True,True
MSigDB c2,OXSTRESS_RPE_HNETBH_DN,45,43,0.9556,38,0.8444,True,True,True,True,True
MSigDB c2,IRS1_KO_ADIP_DN,106,99,0.934,75,0.7075,True,True,True,True,True
MSigDB c2,AGEING_KIDNEY_SPECIFIC_UP,177,152,0.8588,133,0.7514,True,True,True,True,True
MSigDB c2,AGEING_KIDNEY_UP,382,329,0.8613,286,0.7487,True,True,False,True,False
MSigDB c2,SERUM_FIBROBLAST_CELLCYCLE,126,111,0.881,104,0.8254,True,True,True,True,True
MSigDB c2,P21_P53_MIDDLE_DN,23,21,0.913,20,0.8696,True,True,True,True,True
MSigDB c2,COCAINE_BRAIN_4WKS_UP,62,57,0.9194,40,0.6452,True,True,True,True,True
MSigDB c2,4NQO_ESR_OLD_UNREG,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,TNFALPHA_30MIN_UP,38,35,0.9211,30,0.7895,True,True,True,True,True
MSigDB c2,TFF2_KO_UP,24,23,0.9583,13,0.5417,False,True,True,False,False
MSigDB c2,BCRABL_HL60_AFFY_UP,13,11,0.8462,9,0.6923,True,True,True,True,True
MSigDB c2,BRCA1_OVEREXP_UP,154,142,0.9221,132,0.8571,True,True,True,True,True
MSigDB c2,DNMT1_KO_UP,73,68,0.9315,58,0.7945,True,True,True,True,True
MSigDB c2,HPV31_UP,52,46,0.8846,36,0.6923,True,True,True,True,True
MSigDB c2,HIPPOCAMPUS_DEVELOPMENT_PRENATAL,32,27,0.8438,24,0.75,True,True,True,True,True
MSigDB c2,IDX_TSA_UP_CLUSTER4,37,35,0.9459,33,0.8919,True,True,True,True,True
MSigDB c2,CMV_ALL_DN,101,98,0.9703,89,0.8812,True,True,True,True,True
MSigDB c2,HSC_INTERMEDIATEPROGENITORS_SHARED,116,104,0.8966,92,0.7931,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT16HRS_DN,105,87,0.8286,80,0.7619,True,True,True,True,True
MSigDB c2,UVC_HIGH_ALL_UP,19,17,0.8947,12,0.6316,True,True,True,True,True
MSigDB c2,CITED1_KO_HET_UP,26,23,0.8846,17,0.6538,True,True,True,True,True
MSigDB c2,HUMAN_TISSUE_LIVER,35,35,1.0,7,0.2,False,True,True,False,False
MSigDB c2,TSA_HEPATOMA_CANCER_DN,15,14,0.9333,14,0.9333,True,True,True,True,True
MSigDB c2,IGF_VS_PDGF_UP,67,60,0.8955,20,0.2985,False,True,True,False,False
MSigDB c2,ALZHEIMERS_INCIPIENT_DN,140,134,0.9571,110,0.7857,True,True,True,True,True
MSigDB c2,OLDWERNER_FIBRO_DN,95,87,0.9158,75,0.7895,True,True,True,True,True
MSigDB c2,DAC_FIBRO_UP,19,17,0.8947,15,0.7895,True,True,True,True,True
MSigDB c2,CMV_IE86_UP,50,46,0.92,44,0.88,True,True,True,True,True
MSigDB c2,CALRES_MOUSE_NEOCORTEX_DN,65,60,0.9231,46,0.7077,True,True,True,True,True
MSigDB c2,POD1_KO_UP,385,346,0.8987,285,0.7403,True,True,False,True,False
MSigDB c2,AS3_FIBRO_UP,42,41,0.9762,38,0.9048,True,True,True,True,True
MSigDB c2,UV-CMV_UNIQUE_HCMV_6HRS_UP,101,93,0.9208,70,0.6931,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA12HRS_UP,22,21,0.9545,16,0.7273,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C1,56,53,0.9464,46,0.8214,True,True,True,True,True
MSigDB c2,MIDDLEAGE_UP,13,12,0.9231,9,0.6923,True,True,True,True,True
MSigDB c2,RCC_NL_UP,490,426,0.8694,391,0.798,True,True,False,True,False
MSigDB c2,UVC_TTD_8HR_UP,21,20,0.9524,15,0.7143,True,True,True,True,True
MSigDB c2,UV_UNIQUE_FIBRO_UP,22,21,0.9545,21,0.9545,True,True,True,True,True
MSigDB c2,CPR_LOW_LIVER_UP,17,16,0.9412,10,0.5882,False,True,True,False,False
MSigDB c2,HBX_HCC_UP,16,14,0.875,12,0.75,True,True,True,True,True
MSigDB c2,DSRNA_UP,37,36,0.973,34,0.9189,True,True,True,True,True
MSigDB c2,VEGF_HUVEC_UP,14,12,0.8571,8,0.5714,False,True,True,False,False
MSigDB c2,MMS_MOUSE_LYMPH_HIGH_4HRS_UP,34,32,0.9412,30,0.8824,True,True,True,True,True
MSigDB c2,IDX_TSA_UP_CLUSTER1,23,22,0.9565,20,0.8696,True,True,True,True,True
MSigDB c2,DAC_FIBRO_DN,11,9,0.8182,9,0.8182,True,True,True,True,True
MSigDB c2,XPB_TTD-CS_DN,25,25,1.0,18,0.72,True,True,True,True,True
MSigDB c2,HSC_HSCANDPROGENITORS_FETAL,561,504,0.8984,387,0.6898,True,True,False,True,False
MSigDB c2,IFN_ANY_UP,79,77,0.9747,73,0.9241,True,True,True,True,True
MSigDB c2,TSA_CD4_DN,18,18,1.0,13,0.7222,True,True,True,True,True
MSigDB c2,WERNERONLY_FIBRO_DN,58,52,0.8966,43,0.7414,True,True,True,True,True
MSigDB c2,BCRABL_HL60_AFFY_DN,10,9,0.9,8,0.8,True,True,True,True,True
MSigDB c2,GAMMA_ESR_WS_UNREG,27,25,0.9259,24,0.8889,True,True,True,True,True
MSigDB c2,CANCERDRUGS_PROBCELL_UP,20,16,0.8,14,0.7,True,True,True,True,True
MSigDB c2,CPR_LOW_LIVER_DN,22,21,0.9545,16,0.7273,True,True,True,True,True
MSigDB c2,UVC_TTD-XPCS_COMMON_UP,22,21,0.9545,16,0.7273,True,True,True,True,True
MSigDB c2,IDX_TSA_DN_CLUSTER1,42,37,0.881,35,0.8333,True,True,True,True,True
MSigDB c2,ROS_MOUSE_AORTA_DN,76,73,0.9605,59,0.7763,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_10HRS_UP,10,8,0.8,8,0.8,True,True,True,True,True
MSigDB c2,BRG1_SW13_UP,50,46,0.92,31,0.62,True,True,True,True,True
MSigDB c2,BREASTCA_TWO_CLASSES,134,120,0.8955,116,0.8657,True,True,True,True,True
MSigDB c2,UVC_HIGH_D1_DN,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,REOVIRUS_HEK293_DN,218,198,0.9083,172,0.789,True,True,True,True,True
MSigDB c2,CORTEX_ENRICHMENT_EARLY_UP,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,INSULIN_ADIP_SENS_DN,16,14,0.875,14,0.875,True,True,True,True,True
MSigDB c2,RIBAVIRIN_RSV_DN,40,38,0.95,32,0.8,True,True,True,True,True
MSigDB c2,HSC_MATURE_ADULT,317,276,0.8707,230,0.7256,True,True,False,True,False
MSigDB c2,TPA_SKIN_DN,16,14,0.875,11,0.6875,True,True,True,True,True
MSigDB c2,MYOD_BRG1_UP,27,27,1.0,10,0.3704,False,True,True,False,False
MSigDB c2,CAMPTOTHECIN_PROBCELL_DN,28,23,0.8214,22,0.7857,True,True,True,True,True
MSigDB c2,CIS_RESIST_LUNG_DN,11,11,1.0,11,1.0,True,True,True,True,True
MSigDB c2,ADIP_DIFF_CLUSTER1,55,49,0.8909,45,0.8182,True,True,True,True,True
MSigDB c2,BRCA2_BRCA1_UP,47,42,0.8936,39,0.8298,True,True,True,True,True
MSigDB c2,DNMT1_KO_DN,16,16,1.0,15,0.9375,True,True,True,True,True
MSigDB c2,UVB_NHEK1_DN,248,222,0.8952,209,0.8427,True,True,False,True,False
MSigDB c2,STRESS_ARSENIC_SPECIFIC_DN,25,25,1.0,24,0.96,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR_DN,47,43,0.9149,37,0.7872,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_EARLY_DN,8,8,1.0,5,0.625,True,True,True,True,True
MSigDB c2,TSADAC_HYPOMETH_HYPERAC_OVCA_UP,14,9,0.6429,7,0.5,False,True,True,False,False
MSigDB c2,BCNU_GLIOMA_NOMGMT_48HRS_UP,18,18,1.0,12,0.6667,True,True,True,True,True
MSigDB c2,H2O2_CSBCOMBINED,12,12,1.0,10,0.8333,True,True,True,True,True
MSigDB c2,E2F1_DNA_UP,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL16HRS_UP,38,33,0.8684,32,0.8421,True,True,True,True,True
MSigDB c2,TGFBETA_C4_UP,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,STRESS_GENOTOXIC_SPECIFIC_UP,34,29,0.8529,23,0.6765,True,True,True,True,True
MSigDB c2,SERUM_FIBROBLAST_CORE_UP,186,164,0.8817,143,0.7688,True,True,True,True,True
MSigDB c2,CMV_24HRS_UP,71,65,0.9155,60,0.8451,True,True,True,True,True
MSigDB c2,SARCOMAS_SYNOVIAL_UP,12,12,1.0,6,0.5,False,True,True,False,False
MSigDB c2,IDX_TSA_DN_CLUSTER5,40,38,0.95,37,0.925,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_12HRS_UP,26,25,0.9615,22,0.8462,True,True,True,True,True
MSigDB c2,TPA_RESIST_LATE_DN,62,59,0.9516,44,0.7097,True,True,True,True,True
MSigDB c2,SARCOMAS_SCHWANNOMA_UP,13,13,1.0,8,0.6154,True,True,True,True,True
MSigDB c2,OLD_FIBRO_UP,57,49,0.8596,39,0.6842,True,True,True,True,True
MSigDB c2,GAMMA-UV_FIBRO_UP,35,33,0.9429,29,0.8286,True,True,True,True,True
MSigDB c2,HSC_HSCANDPROGENITORS_SHARED,561,504,0.8984,387,0.6898,True,True,False,True,False
MSigDB c2,HDACI_COLON_SUL2HRS_UP,11,10,0.9091,10,0.9091,True,True,True,True,True
MSigDB c2,METASTASIS_ADENOCARC_UP,14,13,0.9286,11,0.7857,True,True,True,True,True
MSigDB c2,UVB_SCC_UP,84,73,0.869,65,0.7738,True,True,True,True,True
MSigDB c2,CALRES_RHESUS_UP,66,66,1.0,53,0.803,True,True,True,True,True
MSigDB c2,EMT_DN,53,51,0.9623,48,0.9057,True,True,True,True,True
MSigDB c2,HYPOXIA_NORMAL_UP,209,189,0.9043,169,0.8086,True,True,True,True,True
MSigDB c2,BCNU_GLIOMA_NOMGMT_48HRS_DN,31,28,0.9032,19,0.6129,True,True,True,True,True
MSigDB c2,UVC_XPCS_8HR_DN,373,335,0.8981,308,0.8257,True,True,False,True,False
MSigDB c2,UV-4NQO_FIBRO_DN,26,26,1.0,23,0.8846,True,True,True,True,True
MSigDB c2,INNEREAR_UP,40,37,0.925,24,0.6,True,True,True,True,True
MSigDB c2,TPA_SENS_LATE_UP,51,50,0.9804,41,0.8039,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER5,23,21,0.913,20,0.8696,True,True,True,True,True
MSigDB c2,IRS1_KO_ADIP_UP,95,85,0.8947,68,0.7158,True,True,True,True,True
MSigDB c2,INSULIN_ADIP_SENS_UP,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,GH_AUTOCRINE_UP,200,159,0.795,102,0.51,False,True,True,False,False
MSigDB c2,GH_EXOGENOUS_ANY_DN,85,81,0.9529,42,0.4941,False,True,True,False,False
MSigDB c2,DIAB_NEPH_DN,351,329,0.9373,286,0.8148,True,True,False,True,False
MSigDB c2,CMV_HCMV_6HRS_UP,23,22,0.9565,20,0.8696,True,True,True,True,True
MSigDB c2,BLEO_MOUSE_LYMPH_LOW_24HRS_DN,26,24,0.9231,24,0.9231,True,True,True,True,True
MSigDB c2,UVC_LOW_C1_DN,12,11,0.9167,11,0.9167,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR2HRS_UP,26,23,0.8846,22,0.8462,True,True,True,True,True
MSigDB c2,4NQO_ESR_WS_UNREG,34,31,0.9118,28,0.8235,True,True,True,True,True
MSigDB c2,UVB_NHEK1_C1,52,49,0.9423,42,0.8077,True,True,True,True,True
MSigDB c2,AD12_32HRS_DN,14,12,0.8571,12,0.8571,True,True,True,True,True
MSigDB c2,OLDAGE_DN,45,41,0.9111,38,0.8444,True,True,True,True,True
MSigDB c2,AGED_MOUSE_RETINA_ANY_UP,21,20,0.9524,16,0.7619,True,True,True,True,True
MSigDB c2,CPR_NULL-LOW_LIVER_UP,18,17,0.9444,9,0.5,False,True,True,False,False
MSigDB c2,UVB_NHEK4_24HRS_DN,18,18,1.0,13,0.7222,True,True,True,True,True
MSigDB c2,TPA_SENS_EARLY_DN,271,255,0.941,191,0.7048,True,True,True,True,True
MSigDB c2,TNFA_NFKB_DEP_UP,18,18,1.0,13,0.7222,True,True,True,True,True
MSigDB c2,HIF1_TARGETS,34,33,0.9706,27,0.7941,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_6HRS_DN,48,45,0.9375,41,0.8542,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL2HRS_DN,15,11,0.7333,9,0.6,True,True,True,True,True
MSigDB c2,HSC_INTERMEDIATEPROGENITORS_ADULT,126,114,0.9048,101,0.8016,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT12HRS_UP,42,38,0.9048,36,0.8571,True,True,True,True,True
MSigDB c2,O6BG_RESIST_MEDULLOBLASTOMA_DN,48,41,0.8542,35,0.7292,True,True,True,True,True
MSigDB c2,CIS_XPC_UP,146,133,0.911,103,0.7055,True,True,True,True,True
MSigDB c2,OLDWERNER_FIBRO_UP,24,18,0.75,15,0.625,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT12HRS_DN,71,62,0.8732,57,0.8028,True,True,True,True,True
MSigDB c2,OLDONLY_FIBRO_DN,49,45,0.9184,38,0.7755,True,True,True,True,True
MSigDB c2,ZMPSTE24_KO_UP,31,29,0.9355,24,0.7742,True,True,True,True,True
MSigDB c2,AS3_FIBRO_C3,42,41,0.9762,38,0.9048,True,True,True,True,True
MSigDB c2,TSA_PANC50_UP,39,35,0.8974,23,0.5897,False,True,True,False,False
MSigDB c2,NI2_LUNG_DN,20,18,0.9,17,0.85,True,True,True,True,True
MSigDB c2,IRS_KO_ADIP_DN,36,34,0.9444,26,0.7222,True,True,True,True,True
MSigDB c2,UVB_NHEK1_C6,118,102,0.8644,93,0.7881,True,True,True,True,True
MSigDB c2,GH_HYPOPHYSECTOMY_RAT_UP,14,14,1.0,10,0.7143,True,True,True,True,True
MSigDB c2,CITED1_KO_WT_UP,16,15,0.9375,12,0.75,True,True,True,True,True
MSigDB c2,SARCOMAS_LEIOMYOSARCOMA_CALP_UP,12,10,0.8333,7,0.5833,False,True,True,False,False
MSigDB c2,GH_AUTOCRINE_DN,116,106,0.9138,92,0.7931,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA_DN,60,53,0.8833,47,0.7833,True,True,True,True,True
MSigDB c2,OLD_FIBRO_DN,144,132,0.9167,113,0.7847,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C7,52,49,0.9423,42,0.8077,True,True,True,True,True
MSigDB c2,HEARTFAILURE_VENTRICLE_DN,65,63,0.9692,53,0.8154,True,True,True,True,True
MSigDB c2,UVC_XPCS_4HR_DN,213,184,0.8638,167,0.784,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT2HRS_UP,66,60,0.9091,55,0.8333,True,True,True,True,True
MSigDB c2,LH_GRANULOSA_UP,75,67,0.8933,57,0.76,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR_UP,100,92,0.92,88,0.88,True,True,True,True,True
MSigDB c2,MMS_HUMAN_LYMPH_HIGH_24HRS_UP,18,18,1.0,16,0.8889,True,True,True,True,True
MSigDB c2,P21_P53_ANY_DN,44,39,0.8864,35,0.7955,True,True,True,True,True
MSigDB c2,HYPOXIA_RCC_NOVHL_UP,63,55,0.873,53,0.8413,True,True,True,True,True
MSigDB c2,HSC_LATEPROGENITORS_FETAL,433,380,0.8776,327,0.7552,True,True,False,True,False
MSigDB c2,UVC_LOW_C3_DN,19,18,0.9474,14,0.7368,True,True,True,True,True
MSigDB c2,INOS_ALL_DN,75,70,0.9333,61,0.8133,True,True,True,True,True
MSigDB c2,AS3_FIBRO_C1,29,29,1.0,28,0.9655,True,True,True,True,True
MSigDB c2,BCNU_GLIOMA_MGMT_48HRS_DN,155,151,0.9742,84,0.5419,False,True,True,False,False
MSigDB c2,ADIP_DIFF_CLUSTER3,33,32,0.9697,27,0.8182,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR24HRS_UP,36,32,0.8889,31,0.8611,True,True,True,True,True
MSigDB c2,PARP_KO_DN,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,BRCA1KO_MEF_DN,76,71,0.9342,67,0.8816,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_24HRS_DN,101,93,0.9208,88,0.8713,True,True,True,True,True
MSigDB c2,TCELL_ANERGIC_UP,78,74,0.9487,53,0.6795,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_ALL_UP,54,49,0.9074,23,0.4259,False,True,True,False,False
MSigDB c2,GH_HYPOPHYSECTOMY_RAT_DN,15,15,1.0,13,0.8667,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT48HRS_UP,91,85,0.9341,70,0.7692,True,True,True,True,True
MSigDB c2,HBX_NL_UP,22,20,0.9091,19,0.8636,True,True,True,True,True
MSigDB c2,OLDONLY_FIBRO_UP,33,31,0.9394,24,0.7273,True,True,True,True,True
MSigDB c2,HSC_STHSC_ADULT,35,30,0.8571,21,0.6,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C5,33,33,1.0,32,0.9697,True,True,True,True,True
MSigDB c2,ADIPOCYTE_PPARG_UP,16,15,0.9375,12,0.75,True,True,True,True,True
MSigDB c2,SARCOMAS_LEIOMYOSARCOMA_UP,10,9,0.9,7,0.7,True,True,True,True,True
MSigDB c2,ADIP_VS_PREADIP_UP,35,34,0.9714,30,0.8571,True,True,True,True,True
MSigDB c2,MIDDLEAGE_DN,14,13,0.9286,12,0.8571,True,True,True,True,True
MSigDB c2,BCRABL_HL60_CDNA_DN,28,28,1.0,20,0.7143,True,True,True,True,True
MSigDB c2,O6BG_RESIST_MEDULLOBLASTOMA_UP,25,20,0.8,15,0.6,True,True,True,True,True
MSigDB c2,DAC_PANC_UP,363,342,0.9421,206,0.5675,False,True,False,False,False
MSigDB c2,CPR_NULL_LIVER_UP,34,32,0.9412,23,0.6765,True,True,True,True,True
MSigDB c2,GENOTOXINS_ALL_4HRS_REG,27,27,1.0,23,0.8519,True,True,True,True,True
MSigDB c2,NI2_MOUSE_DN,45,44,0.9778,32,0.7111,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_6HRS_UP,29,28,0.9655,27,0.931,True,True,True,True,True
MSigDB c2,CORTEX_ENRICHMENT_LATE_UP,20,20,1.0,17,0.85,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER6,40,32,0.8,26,0.65,True,True,True,True,True
